Entrez_Gene_Id	TCGA-3X-AAV9-01A	TCGA-3X-AAVA-01A	TCGA-3X-AAVB-01A	TCGA-3X-AAVC-01A	TCGA-3X-AAVE-01A	TCGA-4G-AAZO-01A	TCGA-4G-AAZT-01A	TCGA-W5-AA2G-01A	TCGA-W5-AA2H-01A	TCGA-W5-AA2I-01A	TCGA-W5-AA2O-01A	TCGA-W5-AA2Q-01A	TCGA-W5-AA2T-01A	TCGA-W5-AA2U-01A	TCGA-W5-AA2W-01A	TCGA-W5-AA2X-01A	TCGA-W5-AA2Z-01A	TCGA-W5-AA30-01A	TCGA-W5-AA31-01A	TCGA-W5-AA33-01A	TCGA-W5-AA34-01A	TCGA-W5-AA36-01A	TCGA-W5-AA38-01A	TCGA-W5-AA39-01A	TCGA-W6-AA0S-01A	TCGA-WD-A7RX-01A	TCGA-YR-A95A-01A	TCGA-ZD-A8I3-01A	TCGA-ZH-A8Y1-01A	TCGA-ZH-A8Y2-01A	TCGA-ZH-A8Y4-01A	TCGA-ZH-A8Y5-01A	TCGA-ZH-A8Y6-01A	TCGA-ZH-A8Y8-01A	TCGA-ZU-A8S4-01A
1	5	2	4	2	3	1	5	25	12	1	14	1	7	6	3	0	3	4	19	26	0	1	0	3	2	71	18	2	3	15	6	6	25	6	0
10	22	22	7	1	13	3	3	276	3	18	124	5	3	1	164	23	2	5	239	131	1	18	14	53	0	252	146	6	14	7	56	3	61	145	40
100	493	140	192	140	246	73	202	594	1349	173	846	227	150	315	258	363	179	383	263	286	305	127	768	168	191	470	88	319	421	124	281	293	495	342	383
1000	1473	722	1234	2718	2207	6733	2788	7131	249	846	3206	9598	7336	275	172	274	7793	429	2220	10274	443	2620	295	1603	16191	6156	773	2432	524	9214	5391	13604	13257	2774	6782
10000	2363	2442	1452	289	2416	274	816	2281	1056	133	2277	642	3318	878	2899	225	4766	1926	2177	847	1701	880	402	122	6095	1224	464	1750	756	5268	2652	2405	673	4725	2960
100008586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100009613	2	0	10	0	0	0	2	0	0	0	1	0	0	0	0	0	5	2	6	0	0	1	0	2	0	1	0	2	1	1	1	10	3	0	2
100009667	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	1
100009668	2	1	0	0	4	0	12	4	10	1	0	1	2	4	1	5	1	3	0	2	0	0	1	2	0	0	0	1	0	1	2	1	0	1	5
100009669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100009676	139	109	101	178	172	52	84	181	97	285	177	70	35	70	80	137	138	131	48	89	119	75	256	25	158	110	121	105	84	115	93	143	78	122	180
10001	752	422	811	596	426	293	489	381	983	380	338	537	364	397	641	757	522	479	811	631	421	306	736	257	455	627	735	801	527	492	375	423	837	578	475
10002	16	22	17	0	36	44	20	4	4	44	69	27	22	15	88	3	45	22	7	38	77	16	20	7	11	39	35	33	36	61	16	7	5	14	7
10003	278	43	51	26	57	16	28	38	85	15	19	23	20	30	50	77	56	49	45	55	12	34	19	20	313	27	40	49	24	58	36	59	61	86	51
100033392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033398	0	0	0	0	2	0	0	2	0	0	1	1	5	1	1	1	4	2	2	0	1	0	1	0	1	0	0	1	1	0	2	0	0	0	1
100033407	1	2	0	1	2	1	3	1	1	4	0	2	4	1	1	0	1	3	1	3	0	0	1	33	0	0	2	4	0	7	0	1	5	0	0
100033409	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100033411	2	2	2	1	3	1	0	0	5	0	0	3	7	1	1	2	1	8	9	1	3	1	0	1	5	1	3	4	2	2	2	2	3	1	0
100033413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033417	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100033418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033422	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100033424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033429	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100034743	10	27	17	37	17	39	2	7	33	32	17	65	125	34	22	29	18	62	10	53	26	15	18	69	38	35	21	47	21	34	22	87	22	18	10
100036563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
100036574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036575	0	1	0	2	1	1	0	0	0	1	0	0	4	1	1	1	0	0	2	0	0	1	1	3	0	0	1	0	2	1	0	0	3	1	0
100037267	0	0	0	0	2	2	0	0	1	0	0	2	2	0	2	0	0	1	0	3	0	0	0	0	1	1	0	1	0	2	1	0	3	0	1
100037280	4	8	5	0	4	2	3	2	1	3	0	0	2	5	3	1	10	3	1	1	1	3	1	2	7	1	5	2	1	1	1	5	8	7	2
100037417	46	173	49	69	70	49	38	40	120	81	130	93	107	109	87	143	45	84	127	135	59	132	38	261	37	69	68	49	43	86	100	76	195	73	13
100038246	34	0	0	10	1	0	0	1	0	0	1	3	0	2	0	0	1	27	0	0	0	0	0	2	2	1	0	0	0	0	0	0	6	0	0
10004	520	65	200	116	96	22	159	68	807	25	30	76	57	73	31	74	155	143	128	84	104	91	36	37	64	108	47	73	52	49	52	83	45	137	149
100048903	0	0	0	1	1	1	0	0	0	0	2	2	4	4	0	1	3	2	0	4	0	0	1	0	0	0	2	6	4	4	0	2	0	0	0
100048904	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	2	0	0	0	0	0	1	0	1	0	2	1	1	1	7	2	0	1
100048907	12	1	3	14	11	3	0	0	38	5	2	3	1	6	0	1	4	6	1	5	1	1	1	5	4	18	0	1	1	0	3	2	1	6	7
100048908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100048909	1	21	0	0	5	11	13	15	0	16	0	0	3	1	2	0	0	37	0	2	1	3	53	0	0	3	5	3	2	7	17	1	0	0	0
100048912	34	21	34	129	178	13	13	69	70	80	78	18	123	140	26	80	79	30	36	62	27	8	76	43	126	78	44	228	47	8	61	30	19	19	19
100048922	0	1	0	0	0	0	0	2	0	2	1	0	3	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
100048923	1	2	0	1	2	0	0	6	6	0	0	1	6	1	0	1	5	2	0	0	0	0	8	1	0	1	2	4	0	0	17	1	1	1	1
100048924	4	0	0	2	1	2	6	3	2	6	0	3	0	0	0	2	0	4	0	2	4	0	1	0	0	2	5	2	0	7	4	0	1	0	2
100049076	0	0	0	1	0	0	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
100049587	90	34	195	104	129	45	39	129	2055	4	44	20	16	62	70	1	58	51	69	106	1	51	39	0	171	177	37	26	41	112	90	20	18	136	264
100049716	513	56	363	459	343	209	689	275	866	884	233	294	891	432	334	344	673	394	442	333	492	83	331	215	274	738	289	347	353	529	964	893	237	502	157
100049717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10005	776	575	718	1233	612	419	851	468	845	787	777	717	801	714	498	838	538	760	1047	503	858	877	1106	455	489	696	561	685	400	757	557	1294	762	1053	763
10006	3018	3936	2495	1890	3373	2342	1275	2913	2808	2958	2582	5705	5271	3853	3203	1680	5085	3382	7019	7369	2618	1892	3475	1202	3449	2667	3082	2774	2970	2132	2654	11178	4486	5519	3211
10007	1613	2377	1957	1793	2867	890	2161	2103	1828	1909	2234	1876	1162	2055	2091	1311	2086	1637	3157	1149	1422	1338	4715	332	1474	1223	1311	1928	1470	1826	4299	2297	1872	1315	1858
100073347	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0
10008	177	135	535	1240	117	64	72	153	56	21	55	355	242	97	157	2078	283	507	268	226	99	181	149	58	50	160	100	236	261	180	248	231	471	316	185
10009	1402	1183	1246	1222	1624	739	746	1425	1064	593	741	1297	1027	1384	1144	1758	2137	1992	2051	1740	2147	907	673	894	1327	1305	945	1277	1372	1080	1279	2126	2238	1660	946
100093624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
100093625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100093626	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0
100093630	2045	3237	1807	707	1508	1132	4301	847	3459	1173	2620	3274	1929	1548	746	1964	2271	1876	1446	1761	3412	3183	1204	289	3298	1746	1948	1230	1123	1269	1433	1295	874	1405	1515
100093631	262	1003	550	146	866	583	151	767	58	537	475	1816	677	911	336	432	1053	432	945	1125	699	681	651	112	368	655	480	559	702	692	742	1727	1279	560	229
1001	6665	53	8186	95	135	72	92	378	370	40	28	764	60	85	17	269	153	55	475	99	14	14	41	11	501	86	11	65	152	21	34	629	69	238	175
10010	1937	1540	1659	1574	2019	1041	483	2481	1678	1497	1371	3030	1743	1023	1837	2425	2669	2420	2837	1922	1819	1013	998	533	1618	1771	1924	3309	2552	2364	1566	2399	2469	3894	1786
100101111	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101117	1	0	0	0	1	0	0	0	0	0	6	0	0	0	0	13	0	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
100101118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101246	0	0	3	0	1	1	1	0	0	0	0	2	0	1	1	1	0	1	3	1	1	1	4	1	4	0	1	4	1	0	0	1	0	1	1
100101247	2	3	2	2	3	3	0	0	5	4	0	2	7	8	3	4	1	10	4	1	8	0	2	2	3	0	4	0	1	4	0	3	1	2	1
100101267	1096	1409	1261	1589	2371	728	1069	2220	1603	1088	2486	1733	1510	1852	2327	2613	1283	1653	2326	2061	1214	1192	1605	723	1828	1395	1010	1078	1383	2774	2842	2453	1683	1988	1179
100101268	15	36	14	23	40	11	8	36	49	18	51	30	28	15	28	55	52	15	28	17	19	67	49	36	40	27	56	29	30	55	85	47	30	40	30
100101405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100101407	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101440	0	3	1	1	2	0	0	0	0	0	3	0	1	3	2	2	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	6	0	6	1
100101467	449	392	558	344	539	585	492	381	841	805	375	866	2135	1184	794	884	1250	1529	773	1230	972	490	403	247	434	749	887	1387	1258	799	482	2379	1354	1070	656
100101478	3	0	2	4	3	4	0	2	4	4	1	4	8	4	1	0	3	3	4	5	13	1	0	0	2	2	5	5	8	0	4	8	2	2	4
100101490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101554	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
100101917	3	2	3	5	3	5	0	2	9	0	6	0	4	13	0	1	1	1	3	0	0	0	0	1	0	0	1	5	2	7	4	5	2	3	0
100101932	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101938	2	0	0	0	0	3	0	1	4	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
10011	1022	1397	2062	718	1793	945	2920	1269	1906	1684	1911	1250	1479	2615	1420	775	1373	1002	2421	1112	1482	1835	3031	2495	1648	1834	1227	1810	913	1311	1555	2209	1086	1670	2102
100113373	24	17	71	113	46	18	83	29	123	25	24	33	81	24	42	123	11	22	54	29	25	41	45	17	21	17	44	25	26	46	26	34	28	27	81
100113379	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	3	0	0	0	0	1	0	0	0	1	0	1	2	0	1	0
100113380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100113381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100113382	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100113384	0	3	3	2	2	2	0	1	1	3	1	0	2	2	0	22	2	2	2	1	1	0	3	0	0	2	0	1	1	0	1	1	1	0	0
100113386	14	16	17	35	43	15	5	11	19	25	9	148	24	34	62	48	41	129	122	147	8	8	15	12	30	18	56	55	39	30	21	155	63	20	8
100113389	1	0	0	2	1	1	0	0	0	0	0	1	0	0	2	2	1	1	2	0	0	0	1	0	0	0	1	0	0	0	0	4	0	0	1
100113391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100113392	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
100113393	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
100113397	9	4	6	2	1	2	6	2	4	1	0	10	13	6	5	3	4	2	7	7	4	1	3	1	3	5	1	4	6	4	11	7	4	8	2
100113402	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100113403	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0
100113404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100113407	232	114	176	125	183	46	86	273	177	65	143	111	142	285	121	408	173	333	266	278	133	185	152	807	195	350	172	221	169	387	271	59	665	399	189
100113421	3	4	2	2	0	0	0	0	0	1	6	19	1	8	3	3	1	3	1	2	2	0	5	2	1	4	2	5	0	0	5	11	11	4	4
100114903	0	0	1	2	0	1	0	2	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	1	1	0	10	1	0	1	1	1
100118954	8	5	3	9	14	6	0	6	8	6	4	36	7	8	22	17	18	24	26	16	2	0	2	3	6	9	10	15	19	9	4	34	20	6	1
100124332	2	0	2	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	1	0	1	0	1	0	0	0	0	1	1	2	1	1	1	0
100124334	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100124394	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100124401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
